05127,Feel The Force ,Common,LEG
05128,Invigorate ,Starter,LEG
05129,Legacies ,Uncommon,LEG
05130,Mislead ,Common,LEG
05131,Respite ,Common,LEG
05132,Stronger You Have Become ,Uncommon,LEG
05133,The Force Is With Me ,Common,LEG
05134,Perseverance ,Common,LEG
05135,Resilient ,Uncommon,LEG
05136,Crackdown ,Common,LEG
05137,Crash Landing ,Starter,LEG
05138,Law and Order ,Common,LEG
05139,Locked and Loaded ,Common,LEG
05140,Reinforce ,Uncommon,LEG
05141,Strength in Numbers ,Common,LEG
05142,Sudden Impact ,Uncommon,LEG
05143,Superior Position ,Common,LEG
05144,Target Intel ,Common,LEG
05145,Bubble Shield ,Uncommon,LEG
05146,Cover Team ,Common,LEG
05147,Bamboozle ,Common,LEG
05148,Cantina Brawl ,Uncommon,LEG
05149,Counter Strike ,Common,LEG
05150,Dangerous Maneuver ,Common,LEG
05151,Entangle ,Starter,LEG
05152,Face-Off ,Common,LEG
05153,Hasty Exit ,Common,LEG
05154,Lure ,Uncommon,LEG
05155,Quick Draw ,Common,LEG
05156,Vandalize ,Uncommon,LEG
05157,Well-Connected ,Common,LEG
05158,Defend ,Common,LEG
05159,Dive ,Common,LEG
05160,Ice Storm ,Common,LEG
05161,No Cheating ,Uncommon,LEG
05162,Shelter ,Common,LEG
05163,Backup Specialist ,Common,LEG
05164,Remote Stockpile ,Common,LEG
05165,Scrap Heap ,Uncommon,LEG
05166,Bodyguard ,Uncommon,LEG
05167,Quickdraw Holster ,Common,LEG
05168,Espionage ,Uncommon,LEG
05169,Fortify ,Uncommon,LEG
05170,Preemptive Strike ,Uncommon,LEG
05171,Profitable Connection ,Uncommon,LEG
05172,Stolen Intel ,Common,LEG
05173,Taking Ground ,Common,LEG
05174,Arid Wasteland - Geonosis ,Starter,LEG
05175,Citadel Landing Zone - Scarif ,Common,LEG
05176,Imperial Palace - Coruscant ,Uncommon,LEG
05177,Launch Deck - Home One ,Uncommon,LEG
05178,Outer Rim Outpost - Nal Hutta ,Starter,LEG
05179,Petranaki Arena - Geonosis ,Common,LEG
05180,Power Generator Trench - Death Star I ,Uncommon,LEG
06001,Anakin Skywalker - Conflicted Apprentice ,Starter,RIV
06002,Lobot - Cyborg Aide ,Starter,RIV
06003,Ketsu Onyo - Black Sun Operative ,Starter,RIV
06004,Jawa Scavenger ,Starter,RIV
06005,Hidden Motive ,Starter,RIV
06006,Crafted Lightsaber ,Starter,RIV
06007,Targeting Computer ,Starter,RIV
06008,Fang Fighter ,Starter,RIV
06009,Tinker ,Starter,RIV
06010,Verpine Sniper Rifle ,Starter,RIV
06011,Emulate ,Starter,RIV
06012,Fight Back ,Starter,RIV
06013,Resourceful ,Starter,RIV
06014,Surprise Attack ,Starter,RIV
06015,Supply Pack ,Starter,RIV
06016,T-21 Repeating Blaster ,Starter,RIV
06017,Vibrosword ,Starter,RIV
06018,Bespin Wing Guard ,Starter,RIV
06019,Dry Fields - Atollon ,Starter,RIV
06020,Sith Temple - Malachor ,Starter,RIV
07001,Count Dooku - Darth Tyranus ,Rare,WotF
07002,Fifth Brother - Intimidating Enforcer ,Rare,WotF
07003,Force Sensitive Outcast ,Rare,WotF
07004,Snoke - Supreme Leader ,Legendary,WotF
07005,Crush Hope ,Uncommon,WotF
07006,Dark Ritual ,Uncommon,WotF
07007,Lack of Faith ,Uncommon,WotF
07008,No Escape ,Common,WotF
07009,Power From Pain ,Uncommon,WotF
07010,Triple Threat ,Common,WotF
07011,Undermine ,Common,WotF
07012,Dark Empowerment ,Common,WotF
07013,Count Dooku's Solar Sailer ,Rare,WotF
07014,Bardottan Sphere ,Rare,WotF
07015,Fifth Brother's Lightsaber ,Legendary,WotF
07016,Force Fear ,Rare,WotF
07017,Torment ,Common,WotF
07018,Arihnda Pryce - Unscrupulous Governor ,Rare,WotF
07019,Executioner ,Rare,WotF
07020,Firmus Piett - Ambitious Admiral ,Rare,WotF
07021,General Grievous - Fearsome Cyborg ,Legendary,WotF
07022,Art of War ,Uncommon,WotF
07023,Furious Assault ,Uncommon,WotF
07024,Machine Replacement ,Common,WotF
07025,Opening Volley ,Common,WotF
07026,Overrun ,Uncommon,WotF
07027,Testing Procedure ,Common,WotF
07028,Well-armed ,Common,WotF
07029,Blockade ,Uncommon,WotF
07030,Climate Disruption Array ,Uncommon,WotF
07031,General Grievous' Wheel Bike ,Legendary,WotF
07032,Imperial Troop Transport ,Rare,WotF
07033,Planetary Bombardment ,Legendary,WotF
07034,Executioner's Axe ,Rare,WotF
07035,DJ - Treacherous Rogue ,Legendary,WotF
07036,Jabba The Hutt - Renowned Gangster ,Rare,WotF
07037,Mandalorian Super Commando ,Rare,WotF
07038,Sebulba - Cutthroat Podracer ,Rare,WotF
07039,By Any Means ,Common,WotF
07040,Cocky ,Common,WotF
07041,Extreme Hubris ,Uncommon,WotF
07042,Nefarious Deed ,Common,WotF
07043,Paid Off ,Uncommon,WotF
07044,Partners in Crime ,Common,WotF
07045,Quarrel ,Common,WotF
07046,Rancorous ,Uncommon,WotF
07047,Sebulba Always Wins ,Uncommon,WotF
07048,Sticky Situation ,Common,WotF
07049,0-0-0 ,Rare,WotF
07050,Sebulba's Podracer ,Rare,WotF
07051,Formidable ,Legendary,WotF
07052,Underhanded Tactics ,Rare,WotF
07053,Way of the Dark ,Common,WotF
07054,Ezra Bridger - Aspiring Jedi ,Rare,WotF
07055,Jedi Sentinel ,Rare,WotF
07056,Luke Skywalker - Reluctant Instructor ,Legendary,WotF
07057,Plo Koon - Jedi Protector ,Rare,WotF
07058,Fond Memories ,Common,WotF
07059,Loth-Wolf Bond ,Common,WotF
07060,Luke's Training ,Uncommon,WotF
07061,Pacify ,Uncommon,WotF
07062,Propel ,Common,WotF
07063,Renewed Purpose ,Common,WotF
07064,Steadfast ,Common,WotF
07065,Plo Koon's Starfighter ,Rare,WotF
07066,A99 Aquata Breather ,Uncommon,WotF
07067,Ezra Bridger's Lightsaber ,Legendary,WotF
07068,Guardian of the Whills ,Uncommon,WotF
07069,Luke Skywalker's Lightning Rod ,Rare,WotF
07070,There Is No Try ,Rare,WotF
07071,Boss Nass - Bombastic Ruler ,Rare,WotF
07072,Gungan Warrior ,Rare,WotF
07073,Leia Organa - Heart of the Resistance ,Legendary,WotF
07074,Rex - Clone Captain ,Legendary,WotF
07075,Blaze of Glory ,Common,WotF
07076,Desperate Hour ,Common,WotF
07077,First Aid ,Common,WotF
07078,Gungan Offensive ,Uncommon,WotF
07079,Motivate ,Uncommon,WotF
07080,Reposition ,Common,WotF
07081,Long-Term Plan ,Uncommon,WotF
07082,Gungan Catapult ,Rare,WotF
07083,Resistance Crait Speeder ,Rare,WotF
07084,Suppressive Fire ,Uncommon,WotF
07085,Electropole ,Rare,WotF
07086,Inspiring Presence ,Uncommon,WotF
07087,Rex's Blaster Pistol ,Legendary,WotF
07088,Anakin Skywalker - Podracing Prodigy ,Rare,WotF
07089,Bo-Katan Kryze - Deathwatch Lieutenant ,Rare,WotF
07090,Cassian Andor - Rebellion Operative ,Legendary,WotF
07091,Trusted Informant ,Rare,WotF
07092,Clandestine Operation ,Uncommon,WotF
07093,Closing the Deal ,Common,WotF
07094,Defensive Racing ,Uncommon,WotF
07095,Dumb Luck ,Uncommon,WotF
07096,Mechanical Insight ,Common,WotF
07097,Narrow Escape ,Common,WotF
07098,Rigged Detonation ,Common,WotF
07099,Righteous Cause ,Common,WotF
07100,Scoping the Target ,Uncommon,WotF
07101,Shootout ,Common,WotF
07102,Anakin Skywalker's Podracer ,Rare,WotF
07103,N-1 Starfighter ,Rare,WotF
07104,CR-2 Heavy Blaster ,Rare,WotF
07105,Stealthy ,Legendary,WotF
07106,Way of the Light ,Common,WotF
07107,Dex's Diner ,Uncommon,WotF
07108,Become One ,Common,WotF
07109,Beguile ,Common,WotF
07110,Control ,Uncommon,WotF
07111,Division in the Force ,Common,WotF
07112,Flames of the Past ,Uncommon,WotF
07113,Peace and Quiet ,Common,WotF
07114,Turn the Tide ,Common,WotF
07115,Built to Last ,Uncommon,WotF
07116,Honed Skills ,Common,WotF
07117,Dagger of Mortis ,Legendary,WotF
07118,Force Jump ,Rare,WotF
07119,Way of the Force ,Uncommon,WotF
07120,Change of Fate ,Common,WotF
07121,Glancing Shot ,Common,WotF
07122,Grand Entrance ,Common,WotF
07123,Hostile Takeover ,Uncommon,WotF
07124,Overload ,Common,WotF
07125,Reconstruct ,Common,WotF
07126,Take the Fight to Them ,Common,WotF
07127,Home Turf Advantage ,Uncommon,WotF
07128,Ammo Reserves ,Common,WotF
07129,ARC-170 Starfighter ,Rare,WotF
07130,Hailfire Droid Tank ,Legendary,WotF
07131,Weapon Master ,Common,WotF
07132,Friend or Foe ,Common,WotF
07133,In The Crosshairs ,Common,WotF
07134,Podracer Betting ,Uncommon,WotF
07135,Reprogram ,Uncommon,WotF
07136,Risky Move ,Uncommon,WotF
07137,Start Your Engines! ,Uncommon,WotF
07138,Calling in Favors ,Uncommon,WotF
07139,Prized Goods ,Common,WotF
07140,Streetwise ,Common,WotF
07141,XS Stock Light Freighter ,Rare,WotF
07142,Darksaber ,Legendary,WotF
07143,Mandalorian Vambraces ,Rare,WotF
07144,Respected Businessman ,Common,WotF
07145,V-1 Thermal Detonator ,Rare,WotF
07146,Extract ,Common,WotF
07147,Free Fall ,Common,WotF
07148,Made to Suffer ,Uncommon,WotF
07149,Nature's Charm ,Common,WotF
07150,Quell ,Common,WotF
07151,Under Attack ,Common,WotF
07152,Lotho Minor Junkers ,Rare,WotF
07153,Podracer ,Rare,WotF
07154,Macrobinoculars ,Rare,WotF
07155,Boonta Eve Classic ,Uncommon,WotF
07156,Arena of Death - Nar Shaddaa ,Uncommon,WotF
07157,Bendu's Lair - Atollon ,Rare,WotF
07158,Comm Tower - Scarif ,Common,WotF
07159,Mos Espa Arena - Tatooine ,Uncommon,WotF
07160,Rift Valley - Dathomir ,Uncommon,WotF
08001,Darth Vader - Terror To Behold ,Legendary,AtG
08002,Luce - Callous Nightsister ,Rare,AtG
08003,Nightbrother ,Rare,AtG
08004,Savage Opress - Reckless Warrior ,Rare,AtG
08005,Burst Of Lightning ,Common,AtG
08006,Endow ,Uncommon,AtG
08007,Fear and Dead Men ,Uncommon,AtG
08008,I Am The Senate ,Uncommon,AtG
08009,Let The Hate Flow ,Common,AtG
08010,Darth Vader's Meditation Chamber ,Uncommon,AtG
08011,Galactic Deception ,Common,AtG
08012,Stifle ,Uncommon,AtG
08013,Vader's Fist ,Legendary,AtG
08014,Bloodlust ,Common,AtG
08015,Chain Sickle ,Rare,AtG
08016,Darth Vader's Lightsaber ,Legendary,AtG
08017,Energy Bow ,Rare,AtG
08018,Iden Versio - Inferno Squad Commander ,Legendary,AtG
08019,"""Mauler"" Mithel - Vader's Wingman ",Rare,AtG
08020,Super Battle Droid ,Rare,AtG
08021,Wullf Yularen - ISB Colonel ,Rare,AtG
08022,Browbeat ,Common,AtG
08023,Commence Primary Ignition ,Uncommon,AtG
08024,Drop 'Em ,Uncommon,AtG
08025,Hatching A Plan ,Common,AtG
08026,Imposing Presence ,Common,AtG
08027,In Tandem ,Common,AtG
08028,Questioned Loyalty ,Uncommon,AtG
08029,Reach The Stars ,Common,AtG
08030,Black Two ,Rare,AtG
08031,TIE Fighter ,Rare,AtG
08032,Umbaran Hover Tank ,Legendary,AtG
08033,Vigilance ,Common,AtG
08034,Inferno Squad ID10 Seeker Droid ,Rare,AtG
08035,Dryden Vos - Ruthless Crime Lord ,Legendary,AtG
08036,Tobias Beckett - Thief For Hire ,Legendary,AtG
08037,Val - Headstrong Renegade ,Rare,AtG
08038,Act Of Cruelty ,Common,AtG
08039,Cunning Ruse ,Common,AtG
08040,Exploit ,Common,AtG
08041,First Claim ,Common,AtG
08042,Heated Confrontation ,Common,AtG
08043,In a Bind ,Uncommon,AtG
08044,Shakedown ,Common,AtG
08045,Sidestep ,Uncommon,AtG
08046,Wanton Destruction ,Uncommon,AtG
08047,Déjà Vu ,Uncommon,AtG
08048,Firespray-31 ,Rare,AtG
08049,Relentless ,Common,AtG
08050,Donderbus Blaster Pistol ,Rare,AtG
08051,Grappling Boa ,Rare,AtG
08052,Tobias Beckett's Rifle ,Rare,AtG
08053,Vow Of Vengeance ,Uncommon,AtG
08054,Retribution ,Uncommon,AtG
08055,Barriss Offee - Studious Padawan ,Rare,AtG
08056,Force Mystic ,Rare,AtG
08057,Kit Fisto - Shii-cho Master ,Rare,AtG
08058,Qui-Gon Jinn - Defiant Jedi Master ,Legendary,AtG
08059,Bewilder ,Common,AtG
08060,Finishing Strike ,Uncommon,AtG
08061,Gathering Intelligence ,Common,AtG
08062,Hold Off ,Common,AtG
08063,Insight ,Common,AtG
08064,Into Exile ,Uncommon,AtG
08065,Repulse ,Common,AtG
08066,Safeguard ,Common,AtG
08067,Immutability ,Common,AtG
08068,Counterstroke ,Rare,AtG
08069,Lightsaber Training Staff ,Rare,AtG
08070,Pillio Star Compass ,Rare,AtG
08071,Qui-Gon Jinn's Lightsaber ,Legendary,AtG
08072,Biggs Darklighter - Rebellion Ace ,Rare,AtG
08073,Clone Commander Cody - Loyal Strategist ,Rare,AtG
08074,Jyn Erso - Daring Infiltrator ,Legendary,AtG
08075,Rebel Engineer ,Rare,AtG
08076,Aerial Advantage ,Common,AtG
08077,Attack of The Clones ,Uncommon,AtG
08078,Dogfight ,Uncommon,AtG
08079,Evacuate ,Uncommon,AtG
08080,Inflame ,Common,AtG
08081,Outgun ,Common,AtG
08082,Turn The Tables ,Uncommon,AtG
08083,Armed Escort ,Common,AtG
08084,BB-8 ,Legendary,AtG
08085,Black One ,Rare,AtG
08086,X-Wing ,Rare,AtG
08087,Jyn Erso's Blaster ,Legendary,AtG
08088,R2 Astromech ,Common,AtG
08089,Lando Calrissian - Smooth and Sophisticated ,Legendary,AtG
08090,Leia Organa - Boushh ,Rare,AtG
08091,L3-37 - Droid Revolutionary ,Rare,AtG
08092,A Good Investment ,Common,AtG
08093,Aid From Above ,Uncommon,AtG
08094,Daring Gambit ,Uncommon,AtG
08095,Drop In ,Common,AtG
08096,Hijack ,Uncommon,AtG
08097,Karabast! ,Common,AtG
08098,Leverage ,Common,AtG
08099,Reluctance ,Uncommon,AtG
08100,Slice And Dice ,Uncommon,AtG
08101,Through The Pass ,Common,AtG
08102,Escape Craft ,Rare,AtG
08103,Millennium Falcon ,Legendary,AtG
08104,On The Mark ,Common,AtG
08105,Decoy ,Uncommon,AtG
08106,Energy Pike ,Rare,AtG
08107,Token Of Affection ,Rare,AtG
08108,At Odds ,Common,AtG
08109,Common Cause ,Uncommon,AtG
08110,Conflicted ,Common,AtG
08111,Deadly Advance ,Common,AtG
08112,No Questions Asked ,Uncommon,AtG
08113,Relinquish ,Common,AtG
08114,You Were My Friend ,Common,AtG
08115,Bitter Rivalry ,Uncommon,AtG
08116,Foresight ,Common,AtG
08117,Nexus Of Power ,Rare,AtG
08118,Force Lift ,Rare,AtG
08119,Shatterpoint ,Rare,AtG
08120,Treasured Lightsaber ,Rare,AtG
08121,Attack Formation ,Common,AtG
08122,Barrel Roll ,Common,AtG
08123,Deployment ,Common,AtG
08124,Fleet Command ,Common,AtG
08125,Intense Fire ,Common,AtG
08126,Revised Order ,Common,AtG
08127,Snuff Out ,Uncommon,AtG
08128,Transfer ,Uncommon,AtG
08129,Armored Reinforcement ,Uncommon,AtG
08130,Senate Chamber ,Rare,AtG
08131,Dorsal Turret ,Rare,AtG
08132,Handheld L-S1 Cannon ,Legendary,AtG
08133,Triple Laser Turret ,Rare,AtG
08134,Han Solo - Independent Hotshot ,Legendary,AtG
08135,Qi'Ra - Street Savvy ,Rare,AtG
08136,Across The Galaxy ,Common,AtG
08137,Cash Out ,Common,AtG
08138,Dismantle ,Uncommon,AtG
08139,Fight Fire With Fire ,Common,AtG
08140,Indifferent ,Common,AtG
08141,Quick Thinking ,Common,AtG
08142,Shock Tactic ,Uncommon,AtG
08143,Double Down ,Uncommon,AtG
08144,Improvised Defense ,Common,AtG
08145,Shadow Caster ,Legendary,AtG
08146,Arc Caster ,Rare,AtG
08147,Black Sun Blaster Pistol ,Rare,AtG
08148,Flame Projector ,Rare,AtG
08149,Shriek ,Common,AtG
08150,T-16 Skyhopper ,Common,AtG
08151,X-34 Landspeeder ,Common,AtG
08152,Laser Cannon ,Common,AtG
08153,Systems Gauge ,Uncommon,AtG
08154,Targeting Astromech ,Uncommon,AtG
08155,No Allegiance ,Uncommon,AtG
08156,Solidarity ,Uncommon,AtG
08157,Landing Dock - Scipio ,Uncommon,AtG
08158,Occupied City - Lothal ,Uncommon,AtG
08159,Theed Royal Palace - Naboo ,Uncommon,AtG
08160,Training Room - Kamino ,Uncommon,AtG
09001,Asajj Ventress - Swift And Cunning ,Rare,CONV
09002,Palpatine - Unlimited Power ,Legendary,CONV
09003,Sentinel Messenger ,Rare,CONV
09004,Sly Moore - Aide to the Emperor ,Rare,CONV
09005,Mind Extraction ,Uncommon,CONV
09006,A Tale of Tragedy ,Common,CONV
09007,Breaking Bonds ,Common,CONV
09008,Fit of Rage ,Common,CONV
09009,Forsaken ,Uncommon,CONV
09010,Isolation ,Common,CONV
09011,No Mercy ,Uncommon,CONV
09012,Forbidden Lore ,Uncommon,CONV
09013,Imperialis ,Rare,CONV
09014,Force Storm ,Legendary,CONV
09015,Malice ,Rare,CONV
09016,Palpatine's Lightsaber ,Legendary,CONV
09017,Sith Teachings ,Rare,CONV
09018,Captain Phasma - Stormtrooper Commander ,Legendary,CONV
09019,Commando Droid ,Starter,CONV
09020,First Order Stormtrooper ,Rare,CONV
09021,General Grievous - Droid Armies Commander ,Starter,CONV
09022,Wat Tambor - Techno Union Foreman ,Rare,CONV
09023,A Sinister Peace ,Common,CONV
09024,Make Demands ,Common,CONV
09025,Probe ,Common,CONV
09026,Pulverize ,Common,CONV
09027,"Roger, Roger ",Starter,CONV
09028,The Best Defense... ,Common,CONV
09029,Defoliator Tank ,Starter,CONV
09030,Imperial Officer ,Rare,CONV
09031,Megablaster Troopers ,Legendary,CONV
09032,Stap Droid ,Starter,CONV
09033,E-5 Blaster Carbine ,Starter,CONV
09034,Modular Frame ,Starter,CONV
09035,Dengar - Ruthless Tracker ,Rare,CONV
09036,Jabba The Hutt - Influential Kingpin ,Legendary,CONV
09037,Quarren Tracker ,Rare,CONV
09038,Watto - Stubborn Gambler ,Rare,CONV
09039,Death Mark ,Common,CONV
09040,Enticing Reward ,Uncommon,CONV
09041,Barter With Blood ,Uncommon,CONV
09042,Conveyex Robbery ,Uncommon,CONV
09043,Exterminate ,Uncommon,CONV
09044,Fight Dirty ,Uncommon,CONV
09045,Hard Bargain ,Uncommon,CONV
09046,Hunt Them Down ,Common,CONV
09047,Bounty Board ,Uncommon,CONV
09048,Punishing One ,Rare,CONV
09049,Crime Lord ,Legendary,CONV
09050,Dengar's Fire Blade ,Rare,CONV
09051,Skilled Tracker ,Rare,CONV
09052,Separatist Conspiracy ,Uncommon,CONV
09053,Assassin Droid ,Starter,CONV
09054,Ahsoka Tano - Brash Prodigy ,Rare,CONV
09055,Lor San Tekka - True Believer ,Rare,CONV
09056,Mace Windu - Inspiring Master ,Rare,CONV
09057,Obi-Wan Kenobi - Ardent Avenger ,Starter,CONV
09058,Vigilant Jedi ,Rare,CONV
09059,A Friend Lost ,Common,CONV
09060,Channel the Force ,Common,CONV
09061,Defensive Stance ,Common,CONV
09062,Disciplined Mind ,Common,CONV
09063,Strong Intuition ,Common,CONV
09064,Upper Hand ,Starter,CONV
09065,Obi-Wan Kenobi's Interceptor ,Starter,CONV
09066,Uneti Force Tree ,Uncommon,CONV
09067,Yoda's Spirit ,Legendary,CONV
09068,Jedi Holocron ,Rare,CONV
09069,Lore Hunter ,Common,CONV
09070,Mace Windu's Lightsaber ,Legendary,CONV
09071,Republic Jedi Armor ,Starter,CONV
09072,K-2SO - Incognito ,Rare,CONV
09073,Kes Dameron - Courageous Sergeant ,Rare,CONV
09074,Naboo Palace Guard ,Rare,CONV
09075,Padmé Amidala - Resolute Senator ,Legendary,CONV
09076,Target Acquired ,Uncommon,CONV
09077,Aggressive Negotiations ,Uncommon,CONV
09078,Field Medic ,Common,CONV
09079,Honorable Sacrifice ,Uncommon,CONV
09080,Power Surge ,Uncommon,CONV
09081,Unfetter ,Common,CONV
09082,A-Wing ,Rare,CONV
09083,Concerted Effort ,Uncommon,CONV
09084,LAAT Gunship ,Legendary,CONV
09085,Padmé Amidala's Royal Starship ,Rare,CONV
09086,Overkill ,Rare,CONV
09087,Resistance Ring ,Rare,CONV
09088,Chewbacca - The Beast ,Legendary,CONV
09089,Ezra Bridger - Resourceful Cutpurse ,Rare,CONV
09090,Maz Kanata - Canny Negotiator ,Rare,CONV
09091,Satine Kryze - Hope of Mandalore ,Starter,CONV
09092,Calculated Risk ,Common,CONV
09093,Convergence ,Uncommon,CONV
09094,Draw Attention ,Common,CONV
09095,Flee the Scene ,Uncommon,CONV
09096,Instigate ,Common,CONV
09097,Reap the Reward ,Uncommon,CONV
09098,Sure Shot ,Common,CONV
09099,We're Home ,Uncommon,CONV
09100,Laser Tripwire ,Uncommon,CONV
09101,Rebel Cache ,Rare,CONV
09102,Chewbacca's Blaster Rifle ,Legendary,CONV
09103,Custom Bandolier ,Common,CONV
09104,Moxie ,Rare,CONV
09105,Secrets Laid Bare ,Common,CONV
09106,Attunement ,Common,CONV
09107,Circle of Shelter ,Uncommon,CONV
09108,Deflecting Slash ,Uncommon,CONV
09109,Fatal Blow ,Common,CONV
09110,Overqualified ,Common,CONV
09111,Twin Strike ,Common,CONV
09112,Use The Force ,Common,CONV
09113,Force Flow ,Starter,CONV
09114,Lightsaber Mastery ,Uncommon,CONV
09115,Diatium Power Cell ,Uncommon,CONV
09116,It Binds All Things ,Uncommon,CONV
09117,Force Pull ,Rare,CONV
09118,Lightsaber ,Starter,CONV
09119,Soresu Mastery ,Legendary,CONV
09120,Soresu Training ,Rare,CONV
09121,Hampered ,Uncommon,CONV
09122,Automated Defense ,Common,CONV
09123,Domination ,Uncommon,CONV
09124,Energize ,Common,CONV
09125,Forced Compliance ,Common,CONV
09126,Fresh Supplies ,Common,CONV
09127,Measure for Measure ,Common,CONV
09128,No Answer ,Common,CONV
09129,Rout ,Uncommon,CONV
09130,Seize the Day ,Common,CONV
09131,Squad Tactics ,Common,CONV
09132,Strike Back ,Common,CONV
09133,Advanced Training ,Uncommon,CONV
09134,Conscript Squad ,Rare,CONV
09135,Press the Advantage ,Common,CONV
09136,Tech Team ,Common,CONV
09137,V-Wing ,Rare,CONV
09138,A-300 Blaster ,Rare,CONV
09139,Quicksilver Baton ,Legendary,CONV
09140,Riot Shield ,Uncommon,CONV
09141,Enfys Nest - Fearsome Outlaw ,Legendary,CONV
09142,Enfys Nest's Marauder ,Rare,CONV
09143,Wanted ,Common,CONV
09144,Electroshock ,Uncommon,CONV
09145,For a Price ,Common,CONV
09146,Prey Upon ,Common,CONV
09147,Rendezvous ,Common,CONV
09148,Skullduggery ,Common,CONV
09149,Truce ,Common,CONV
09150,Unpredictable ,Common,CONV
09151,Profiteering ,Uncommon,CONV
09152,Entourage ,Legendary,CONV
09153,Seeking The Truth ,Common,CONV
09154,Smuggling Ring ,Common,CONV
09155,Starviper ,Rare,CONV
09156,Enfys Nest's Electroripper ,Rare,CONV
09157,Mandalorian Jetpack ,Starter,CONV
09158,Ordnance Launcher ,Rare,CONV
09159,Unscrupulous ,Rare,CONV
09160,Shock Collar ,Common,CONV
09161,Wounded ,Common,CONV
09162,Bacta Therapy ,Uncommon,CONV
09163,Block ,Common,CONV
09164,Dodge ,Common,CONV
09165,Electromagnetic Pulse ,Common,CONV
09166,Near Miss ,Common,CONV
09167,Unshackle ,Common,CONV
09168,Fickle Mercenaries ,Rare,CONV
09169,Grievance Striker ,Starter,CONV
09170,Protective Suit ,Uncommon,CONV
09171,Punch Dagger ,Starter,CONV
09172,Sonic Detonators ,Rare,CONV
09173,Command Center - Lothal ,Uncommon,CONV
09174,Deathwatch Hideout - Concordia ,Starter,CONV
09175,Fighting Pit - Mimban ,Uncommon,CONV
09176,Lair of General Grievous - Vassek 3 ,Starter,CONV
09177,Mean Streets - Correlia ,Uncommon,CONV
09178,Military Camp - Kaller ,Uncommon,CONV
09179,Salt Flats - Crait ,Uncommon,CONV
09180,Watto's Shop - Tatooine ,Uncommon,CONV
10001,Count Dooku - Corrupted Politician ,Starter,AoN
10002,Count Dooku's Lightsaber ,Starter,AoN
10003,Sniper Team ,Starter,AoN
10004,Astrogation ,Starter,AoN
10005,Knighthood ,Starter,AoN
10006,Fenn Rau - Mandalorian Protector ,Starter,AoN
10007,Test of Character ,Starter,AoN
10008,Grand Design ,Starter,AoN
10009,Outer Rim Outlaw ,Starter,AoN
10010,Shadowed ,Starter,AoN
10011,Perilous Escapade ,Starter,AoN
10012,Hired Muscle ,Starter,AoN
10013,Clawdite Shapeshifter ,Starter,AoN
10014,Chance Encounter ,Starter,AoN
10015,Flank ,Starter,AoN
10016,Allies of Necessity ,Starter,AoN
10017,LR-57 Combat Droid ,Starter,AoN
10018,Electro Sword ,Starter,AoN
10019,Chalmun's Cantina - Tatooine ,Starter,AoN
10020,Wheeta Palace - Nal Hutta ,Starter,AoN
11001,Dark Mystic ,Rare,SoH
11002,Kylo Ren - Bound By The Force ,Rare,SoH
11003,Maul - Skilled Duelist ,Legendary,SoH
11004,Nightsister Zombie ,Common,SoH
11005,Old Daka - Nightsister Necromancer ,Rare,SoH
11006,Chancellor's Edict ,Common,SoH
11007,Hex ,Common,SoH
11008,Possessed ,Uncommon,SoH
11009,Uncontrollable Rage ,Common,SoH
11010,Act of Betrayal ,Common,SoH
11011,Dark Magick ,Common,SoH
11012,Sinister Ruse ,Common,SoH
11013,Tantrum ,Common,SoH
11014,Weave the Ichor ,Common,SoH
11015,Order 66 ,Uncommon,SoH
11016,Scimitar ,Rare,SoH
11017,Ancient Magicks ,Rare,SoH
11018,Recovered Sith Lightsaber ,Rare,SoH
11019,Talisman of Resurrection ,Legendary,SoH
11020,Conan Motti - Overconfident Officer ,Rare,SoH
11021,Gideon Hask - Inferno Squad Commando ,Rare,SoH
11022,Mudtrooper ,Rare,SoH
11023,Thrawn - Grand Admiral ,Legendary,SoH
11024,Priority Target ,Common,SoH
11025,Counterintelligence ,Common,SoH
11026,Crushing Advantage ,Common,SoH
11027,Execute Order 66 ,Uncommon,SoH
11028,Rally the Troops ,Common,SoH
11029,To Victory ,Common,SoH
11030,Warning Siren ,Common,SoH
11031,Cultural Records ,Rare,SoH
11032,Hostile Territory ,Uncommon,SoH
11033,Separatist Embargo ,Uncommon,SoH
11034,Superlaser Siege Cannon ,Legendary,SoH
11035,Crimson Star ,Uncommon,SoH
11036,Mastermind ,Rare,SoH
11037,TL-50 Heavy Repeater ,Rare,SoH
11038,4-LOM - Calculating Criminal ,Rare,SoH
11039,IG-88 - Single-Minded ,Rare,SoH
11040,Jango Fett - Armed To The Teeth ,Legendary,SoH
11041,Zuckuss - The Uncanny One ,Rare,SoH
11042,Armed To The Teeth ,Common,SoH
11043,Desperate Measures ,Common,SoH
11044,Misinformation ,Common,SoH
11045,Tireless Pursuit ,Common,SoH
11046,Bounty Hunters' Guild ,Uncommon,SoH
11047,IG-2000 ,Rare,SoH
11048,Impound ,Uncommon,SoH
11049,Mist Hunter ,Rare,SoH
11050,Predatory Banker ,Uncommon,SoH
11051,0-0-0 Protocol Matrix ,Rare,SoH
11052,Armor Plating ,Common,SoH
11053,Gauntlet Rockets ,Rare,SoH
11054,Pulse Cannon ,Legendary,SoH
11055,Acceptable Losses ,Common,SoH
11056,R2-D2 - Loyal Companion ,Legendary,SoH
11057,Rey - Bound By The Force ,Rare,SoH
